"","Timestamp","Temp","pH","Rainfall"
"934",2018-07-07 06:15:00,"24.148","5.59",0.508
"935",2018-07-07 06:30:00,"24.145","5.58",0
"936",2018-07-07 06:45:00,"24.138999999999999","5.59",0
"937",2018-07-07 07:00:00,"24.134","5.58",0
"938",2018-07-07 07:15:00,"24.129000000000001","5.58",0
"939",2018-07-07 07:30:00,"24.120999999999999","5.58",0
"940",2018-07-07 07:45:00,"24.114999999999998","5.58",0.254
"941",2018-07-07 08:00:00,"24.11","5.58",2.54
"942",2018-07-07 08:15:00,"24.105","5.58",0.508
"943",2018-07-07 08:30:00,"24.096","5.57",0.254
"944",2018-07-07 08:45:00,"24.088000000000001","5.58",1.016
"945",2018-07-07 09:00:00,"24.076000000000001","5.58",0
"946",2018-07-07 09:15:00,"24.065999999999999","5.58",0
"947",2018-07-07 09:30:00,"24.058","5.58",0.508
"948",2018-07-07 09:45:00,"24.052","5.58",0
"949",2018-07-07 10:00:00,"24.047000000000001","5.58",0
"950",2018-07-07 10:15:00,"24.044","5.57",0
"951",2018-07-07 10:30:00,"24.045999999999999","5.58",0
"952",2018-07-07 10:45:00,"24.053000000000001","5.57",0
"953",2018-07-07 11:00:00,"24.06","5.58",0
"954",2018-07-07 11:15:00,"24.073","5.58",0
"955",2018-07-07 11:30:00,"24.085999999999999","5.58",0
"956",2018-07-07 11:45:00,"24.105","5.57",0.508
"957",2018-07-07 12:00:00,"24.114999999999998","5.59",4.318
"958",2018-07-07 12:15:00,"24.13","5.58",3.048
"959",2018-07-07 12:30:00,"24.152000000000001","5.57",9.65
"960",2018-07-07 12:45:00,"24.158999999999999","5.57",0.508
"961",2018-07-07 13:00:00,"24.169","5.56",0
"962",2018-07-07 13:15:00,"24.183","5.54",0
"963",2018-07-07 13:30:00,"24.192","5.54",0
"964",2018-07-07 13:45:00,"24.224",NA,0
"965",2018-07-07 14:00:00,"24.262",NA,0
"966",2018-07-07 14:15:00,"24.297000000000001","7.8",0
"967",2018-07-07 14:30:00,"NA","NA",0
"968",2018-07-07 14:45:00,"NA","NA",0
"969",2018-07-07 15:00:00,"NA","NA",0
"970",2018-07-07 15:15:00,"NA","NA",0
"971",2018-07-07 15:30:00,"NA","NA",0
"972",2018-07-07 15:45:00,"NA","NA",0
"973",2018-07-07 16:00:00,"22.184999999999999","6.35",0
"974",2018-07-07 16:15:00,"21.41","6.23",0
"975",2018-07-07 16:30:00,"21.658999999999999","6.19",0
"976",2018-07-07 16:45:00,"21.917000000000002","6.14",0
"977",2018-07-07 17:00:00,"21.766999999999999","6.04",0
"978",2018-07-07 17:15:00,"23.561","6.5",0
"979",2018-07-07 17:30:00,"25.271000000000001","7",0
"980",2018-07-07 17:45:00,"24.414999999999999",NA,0
"981",2018-07-07 18:00:00,"24.434999999999999",NA,0
"982",2018-07-07 18:15:00,"24.466000000000001","7.77",0
"983",2018-07-07 18:30:00,"24.501000000000001","6.64",0
"984",2018-07-07 18:45:00,"24.527000000000001","6.04",0
"985",2018-07-07 19:00:00,"24.556000000000001","5.81",0
"986",2018-07-07 19:15:00,"24.58","5.69",0
"987",2018-07-07 19:30:00,"24.597000000000001","5.63",0
"988",2018-07-07 19:45:00,"24.602","5.59",0
"989",2018-07-07 20:00:00,"24.594999999999999","5.57",0
"990",2018-07-07 20:15:00,"24.582999999999998","5.56",0
"991",2018-07-07 20:30:00,"24.564","5.55",0
"992",2018-07-07 20:45:00,"24.548999999999999","5.55",0
"993",2018-07-07 21:00:00,"24.532","5.53",0
"994",2018-07-07 21:15:00,"24.521000000000001","5.52",0
"995",2018-07-07 21:30:00,"24.509","5.52",0
"996",2018-07-07 21:45:00,"24.5","5.51",0
"997",2018-07-07 22:00:00,"24.491","5.51",0
"998",2018-07-07 22:15:00,"24.481999999999999","5.49",0
"999",2018-07-07 22:30:00,"24.475000000000001","5.5",0
"1000",2018-07-07 22:45:00,"24.466000000000001","5.64",0
"1001",2018-07-07 23:00:00,"24.454999999999998","5.59",0
"1002",2018-07-07 23:15:00,"24.445","5.53",0.762
"1003",2018-07-07 23:30:00,"24.431999999999999","5.52",1.27
"1004",2018-07-07 23:45:00,"24.419","5.52",0
"1005",2018-07-08 00:00:00,"24.407","5.51",0
"1006",2018-07-08 00:15:00,"24.393999999999998","5.53",0
"1007",2018-07-08 00:30:00,"24.378","5.51",0
"1008",2018-07-08 00:45:00,"24.363","5.53",0
"1009",2018-07-08 01:00:00,"24.347000000000001","5.51",0
"1010",2018-07-08 01:15:00,"24.33","5.51",0
"1011",2018-07-08 01:30:00,"24.308","5.5",0
"1012",2018-07-08 01:45:00,"24.29","5.51",0
"1013",2018-07-08 02:00:00,"24.271000000000001","5.5",0.254
"1014",2018-07-08 02:15:00,"24.251999999999999","5.49",0
"1015",2018-07-08 02:30:00,"24.236999999999998","5.5",0.508
"1016",2018-07-08 02:45:00,"24.224","5.49",2.286
"1017",2018-07-08 03:00:00,"24.215","5.5",1.016
"1018",2018-07-08 03:15:00,"24.207000000000001","5.52",0
"1019",2018-07-08 03:30:00,"24.193000000000001","5.53",0.254
"1020",2018-07-08 03:45:00,"24.189","5.5",0
"1021",2018-07-08 04:00:00,"24.187000000000001","5.51",0
"1022",2018-07-08 04:15:00,"24.181999999999999","5.5",0.254
"1023",2018-07-08 04:30:00,"24.175999999999998","5.5",0
"1024",2018-07-08 04:45:00,"24.17","5.51",0
"1025",2018-07-08 05:00:00,"24.164000000000001","5.5",0.254
"1026",2018-07-08 05:15:00,"24.158999999999999","5.49",0.254
"1027",2018-07-08 05:30:00,"24.157","5.5",0
"1028",2018-07-08 05:45:00,"24.15","5.49",1.524
"1029",2018-07-08 06:00:00,"24.140999999999998","5.5",0.254
"1030",2018-07-08 06:15:00,"24.132000000000001","5.49",0.508
"1031",2018-07-08 06:30:00,"24.126999999999999","5.5",0
"1032",2018-07-08 06:45:00,"24.119","5.48",0
"1033",2018-07-08 07:00:00,"24.074000000000002","5.49",0
"1034",2018-07-08 07:15:00,"24.071000000000002","5.48",1.524
"1035",2018-07-08 07:30:00,"24.062000000000001","5.46",1.524
"1036",2018-07-08 07:45:00,"24.050999999999998","5.45",0.254
"1037",2018-07-08 08:00:00,"24.042000000000002","5.46",0
"1038",2018-07-08 08:15:00,"24.033999999999999","5.47",0.508
"1039",2018-07-08 08:30:00,"24.024999999999999","5.47",0
"1040",2018-07-08 08:45:00,"24.015000000000001","5.47",0
"1041",2018-07-08 09:00:00,"24.004999999999999","5.47",0
"1042",2018-07-08 09:15:00,"23.995000000000001","5.48",0.508
"1043",2018-07-08 09:30:00,"23.989000000000001","5.48",0.508
"1044",2018-07-08 09:45:00,"23.971","5.5",0
"1045",2018-07-08 10:00:00,"23.960999999999999","5.48",0
"1046",2018-07-08 10:15:00,"23.952000000000002","5.47",0
"1047",2018-07-08 10:30:00,"23.949000000000002","5.45",0
"1048",2018-07-08 10:45:00,"23.952999999999999","5.44",0
"1049",2018-07-08 11:00:00,"23.956","5.49",0
"1050",2018-07-08 11:15:00,"23.957000000000001","5.47",0
"1051",2018-07-08 11:30:00,"23.946999999999999","5.55",0
"1052",2018-07-08 11:45:00,"23.963000000000001","5.71",0
"1053",2018-07-08 12:00:00,"23.983000000000001","5.58",0
"1054",2018-07-08 12:15:00,"23.995999999999999","5.54",0
"1055",2018-07-08 12:30:00,"24.021999999999998","5.49",0
"1056",2018-07-08 12:45:00,"24.053999999999998","5.47",0.254
"1057",2018-07-08 13:00:00,"24.088000000000001","5.46",0
"1058",2018-07-08 13:15:00,"24.105","5.47",0
"1059",2018-07-08 13:30:00,"24.123000000000001","5.47",0
"1060",2018-07-08 13:45:00,"24.146999999999998","5.46",0
"1061",2018-07-08 14:00:00,"24.170999999999999","5.46",0
"1062",2018-07-08 14:15:00,"24.21","5.45",0
"1063",2018-07-08 14:30:00,"24.259","5.45",1.016
"1064",2018-07-08 14:45:00,"24.321000000000002","5.45",0.762
"1065",2018-07-08 15:00:00,"24.393000000000001","5.44",0
"1066",2018-07-08 15:15:00,"24.434999999999999","5.45",0
"1067",2018-07-08 15:30:00,"24.440999999999999","5.44",0
"1068",2018-07-08 15:45:00,"24.463000000000001","5.44",0
"1069",2018-07-08 16:00:00,"24.481999999999999","5.45",0.254
"1070",2018-07-08 16:15:00,"24.533999999999999","5.44",0
"1071",2018-07-08 16:30:00,"24.61","5.45",0
"1072",2018-07-08 16:45:00,"24.687999999999999","5.45",0
"1073",2018-07-08 17:00:00,"24.733000000000001","5.45",0
"1074",2018-07-08 17:15:00,"24.786000000000001","5.45",0
"1075",2018-07-08 17:30:00,"24.808","5.45",0
"1076",2018-07-08 17:45:00,"24.8","5.44",0.254
"1077",2018-07-08 18:00:00,"24.782",NA,0
"1078",2018-07-08 18:15:00,"24.739000000000001",NA,0
"1079",2018-07-08 18:30:00,"24.689",NA,0
"1080",2018-07-08 18:45:00,"24.617000000000001",NA,0
"1081",2018-07-08 19:00:00,"24.57",NA,0
"1082",2018-07-08 19:15:00,"24.556999999999999","7.7",0
"1083",2018-07-08 19:30:00,"24.558","6.88",0
"1084",2018-07-08 19:45:00,"24.561","6.4",0
"1085",2018-07-08 20:00:00,"24.562999999999999","6.13",0
"1086",2018-07-08 20:15:00,"24.561","5.98",0
"1087",2018-07-08 20:30:00,"24.552","5.89",0
"1088",2018-07-08 20:45:00,"24.545000000000002","5.85",0
"1089",2018-07-08 21:00:00,"24.542999999999999","5.81",0
"1090",2018-07-08 21:15:00,"24.542000000000002","5.79",0
"1091",2018-07-08 21:30:00,"24.54","5.78",0
"1092",2018-07-08 21:45:00,"24.526","5.86",0
"1093",2018-07-08 22:00:00,"24.515000000000001","5.75",0
"1094",2018-07-08 22:15:00,"24.498999999999999","5.77",0
"1095",2018-07-08 22:30:00,"24.484000000000002","5.74",0
"1096",2018-07-08 22:45:00,"24.466999999999999","5.72",0
"1097",2018-07-08 23:00:00,"24.448","5.72",0
"1098",2018-07-08 23:15:00,"24.428000000000001","5.7",0
"1099",2018-07-08 23:30:00,"24.408999999999999","5.71",0
"1100",2018-07-08 23:45:00,"24.388000000000002","5.69",0
"1101",2018-07-09 00:00:00,"24.367999999999999","5.69",0
"1102",2018-07-09 00:15:00,"24.344999999999999","5.68",0
"1103",2018-07-09 00:30:00,"24.324000000000002","5.66",0
"1104",2018-07-09 00:45:00,"24.303000000000001","5.66",0
"1105",2018-07-09 01:00:00,"24.280999999999999","5.66",0
"1106",2018-07-09 01:15:00,"24.265000000000001","5.66",0
"1107",2018-07-09 01:30:00,"24.241","5.65",0
"1108",2018-07-09 01:45:00,"24.224","5.68",0
"1109",2018-07-09 02:00:00,"24.207999999999998","5.65",0
"1110",2018-07-09 02:15:00,"24.187000000000001","5.65",0
"1111",2018-07-09 02:30:00,"24.181000000000001","5.63",0
"1112",2018-07-09 02:45:00,"24.167999999999999","5.63",0
"1113",2018-07-09 03:00:00,"24.16","5.61",0
"1114",2018-07-09 03:15:00,"24.146000000000001","5.62",0
"1115",2018-07-09 03:30:00,"24.135000000000002","5.61",0
"1116",2018-07-09 03:45:00,"24.126999999999999","5.61",0
"1117",2018-07-09 04:00:00,"24.123000000000001","5.61",0
"1118",2018-07-09 04:15:00,"24.123000000000001","5.6",0
"1119",2018-07-09 04:30:00,"24.12","5.61",0
"1120",2018-07-09 04:45:00,"24.117999999999999","5.61",0
"1121",2018-07-09 05:00:00,"24.122","5.6",0
"1122",2018-07-09 05:15:00,"24.114999999999998","5.6",0
"1123",2018-07-09 05:30:00,"24.108000000000001","5.6",0
"1124",2018-07-09 05:45:00,"24.100999999999999","5.59",0
"1125",2018-07-09 06:00:00,"24.09","5.59",0
"1126",2018-07-09 06:15:00,"24.077000000000002","5.59",0
"1127",2018-07-09 06:30:00,"24.062000000000001","5.59",0
"1128",2018-07-09 06:45:00,"24.047999999999998","5.59",0
"1129",2018-07-09 07:00:00,"24.029","5.59",0
"1130",2018-07-09 07:15:00,"24.010999999999999","5.59",0.254
"1131",2018-07-09 07:30:00,"23.992999999999999","5.58",0.508
"1132",2018-07-09 07:45:00,"23.981999999999999","5.59",0
"1133",2018-07-09 08:00:00,"23.972000000000001","5.56",3.81
"1134",2018-07-09 08:15:00,"23.960999999999999","5.59",0.508
"1135",2018-07-09 08:30:00,"23.956","5.57",0.508
"1136",2018-07-09 08:45:00,"23.952999999999999","5.58",0
"1137",2018-07-09 09:00:00,"23.952999999999999","5.59",0
"1138",2018-07-09 09:15:00,"23.957000000000001","5.56",0
"1139",2018-07-09 09:30:00,"23.963999999999999","5.58",0
"1140",2018-07-09 09:45:00,"23.966000000000001","5.57",0
"1141",2018-07-09 10:00:00,"23.975000000000001","5.56",1.524
"1142",2018-07-09 10:15:00,"23.98","5.58",0
"1143",2018-07-09 10:30:00,"23.983000000000001","5.57",0
"1144",2018-07-09 10:45:00,"23.991","5.58",0
"1145",2018-07-09 11:00:00,"23.995000000000001","5.58",0
"1146",2018-07-09 11:15:00,"24.004999999999999","5.56",0
"1147",2018-07-09 11:30:00,"24.01","5.58",0
"1148",2018-07-09 11:45:00,"24.018999999999998","5.59",0
"1149",2018-07-09 12:00:00,"24.02","5.6",0
"1150",2018-07-09 12:15:00,"24.015999999999998","5.58",0
"1151",2018-07-09 12:30:00,"24.009","5.57",0
"1152",2018-07-09 12:45:00,"24.01","5.54",0.254
"1153",2018-07-09 13:00:00,"24.027000000000001","5.52",6.096
"1154",2018-07-09 13:15:00,"24.05","5.53",0
"1155",2018-07-09 13:30:00,"24.077999999999999","5.55",0
"1156",2018-07-09 13:45:00,"24.1","5.55",0
"1157",2018-07-09 14:00:00,"24.117999999999999","5.54",0
"1158",2018-07-09 14:15:00,"24.146999999999998","5.55",0
"1159",2018-07-09 14:30:00,"24.196999999999999","5.54",0
"1160",2018-07-09 14:45:00,"24.253","5.54",0
"1161",2018-07-09 15:00:00,"24.286999999999999","5.53",0
"1162",2018-07-09 15:15:00,"24.382000000000001","5.53",0
"1163",2018-07-09 15:30:00,"24.443999999999999","5.53",0
"1164",2018-07-09 15:45:00,"24.504999999999999","5.54",0
"1165",2018-07-09 16:00:00,"24.553000000000001","5.54",0
"1166",2018-07-09 16:15:00,"24.597999999999999","5.53",0
"1167",2018-07-09 16:30:00,"24.614000000000001","5.54",0
"1168",2018-07-09 16:45:00,"24.61","5.52",0
"1169",2018-07-09 17:00:00,"24.582000000000001","5.63",0
"1170",2018-07-09 17:15:00,"24.495000000000001","5.56",1.016
"1171",2018-07-09 17:30:00,"24.454000000000001","5.6",0
"1172",2018-07-09 17:45:00,"24.449000000000002","5.5",0
"1173",2018-07-09 18:00:00,"24.457000000000001","5.48",0
"1174",2018-07-09 18:15:00,"24.460999999999999","5.47",0
"1175",2018-07-09 18:30:00,"24.466000000000001","5.5",0
"1176",2018-07-09 18:45:00,"24.483000000000001","5.49",0.254
"1177",2018-07-09 19:00:00,"24.495999999999999","5.51",0.254
"1178",2018-07-09 19:15:00,"24.512","5.5",0
"1179",2018-07-09 19:30:00,"24.521999999999998","5.51",0
"1180",2018-07-09 19:45:00,"24.532","5.52",0
"1181",2018-07-09 20:00:00,"24.54","5.5",0
"1182",2018-07-09 20:15:00,"24.556000000000001","5.5",0
"1183",2018-07-09 20:30:00,"24.559000000000001","5.52",0
"1184",2018-07-09 20:45:00,"24.556999999999999","5.52",0
"1185",2018-07-09 21:00:00,"24.547000000000001","5.51",0
"1186",2018-07-09 21:15:00,"24.533000000000001","5.51",0.254
"1187",2018-07-09 21:30:00,"24.515999999999998","5.52",1.27
"1188",2018-07-09 21:45:00,"24.495000000000001","5.52",0
"1189",2018-07-09 22:00:00,"24.472999999999999","5.52",0
"1190",2018-07-09 22:15:00,"24.452000000000002","5.51",0
"1191",2018-07-09 22:30:00,"24.431000000000001","5.51",0
"1192",2018-07-09 22:45:00,"24.413","5.49",0
"1193",2018-07-09 23:00:00,"24.393000000000001","5.55",1.778
"1194",2018-07-09 23:15:00,"24.376000000000001","5.5",0.254
"1195",2018-07-09 23:30:00,"24.36","5.52",0
"1196",2018-07-09 23:45:00,"24.341999999999999","5.52",0
"1197",2018-07-10 00:00:00,"24.326000000000001","5.5",0
"1198",2018-07-10 00:15:00,"24.311","5.48",0
"1199",2018-07-10 00:30:00,"24.295000000000002","5.49",0
"1200",2018-07-10 00:45:00,"24.283999999999999","5.49",0.254
"1201",2018-07-10 01:00:00,"24.279","5.5",0
"1202",2018-07-10 01:15:00,"24.273","5.49",0
"1203",2018-07-10 01:30:00,"24.254000000000001","5.51",0
"1204",2018-07-10 01:45:00,"24.251000000000001","5.59",0
"1205",2018-07-10 02:00:00,"24.242999999999999","5.54",0
"1206",2018-07-10 02:15:00,"24.238","5.5",0
"1207",2018-07-10 02:30:00,"24.234999999999999","5.5",0
"1208",2018-07-10 02:45:00,"24.23","5.49",0
"1209",2018-07-10 03:00:00,"24.213000000000001","5.55",0
"1210",2018-07-10 03:15:00,"24.213000000000001","5.51",0
"1211",2018-07-10 03:30:00,"24.207000000000001","5.48",0.254
"1212",2018-07-10 03:45:00,"24.196000000000002","5.5",0.762
"1213",2018-07-10 04:00:00,"24.181000000000001","5.51",2.54
"1214",2018-07-10 04:15:00,"24.17","5.51",0
"1215",2018-07-10 04:30:00,"24.154","5.51",0.254
"1216",2018-07-10 04:45:00,"24.146000000000001","5.51",0
"1217",2018-07-10 05:00:00,"24.132999999999999","5.51",0.508
"1218",2018-07-10 05:15:00,"24.119","5.51",2.032
"1219",2018-07-10 05:30:00,"24.106999999999999","5.5",0
"1220",2018-07-10 05:45:00,"24.093","5.5",0
"1221",2018-07-10 06:00:00,"24.084","5.49",0
"1222",2018-07-10 06:15:00,"24.073","5.5",2.032
"1223",2018-07-10 06:30:00,"24.067","5.51",0.762
"1224",2018-07-10 06:45:00,"24.065000000000001","5.51",0.508
"1225",2018-07-10 07:00:00,"24.064","5.5",0.508
"1226",2018-07-10 07:15:00,"24.061","5.5",0.254
"1227",2018-07-10 07:30:00,"24.062000000000001","5.49",0
"1228",2018-07-10 07:45:00,"24.053999999999998","5.49",0
"1229",2018-07-10 08:00:00,"24.018000000000001","5.54",0
"1230",2018-07-10 08:15:00,"24.029","5.49",0
"1231",2018-07-10 08:30:00,"24.029","5.45",0
"1232",2018-07-10 08:45:00,"24.027000000000001","5.45",0.254
"1233",2018-07-10 09:00:00,"24.033000000000001","5.45",0
"1234",2018-07-10 09:15:00,"24.018000000000001","5.47",0
"1235",2018-07-10 09:30:00,"24.018999999999998","5.45",0
"1236",2018-07-10 09:45:00,"24.021000000000001","5.43",0
"1237",2018-07-10 10:00:00,"24.016999999999999","5.44",0
"1238",2018-07-10 10:15:00,"24.001999999999999","5.46",0
"1239",2018-07-10 10:30:00,"24.004000000000001","5.46",0.254
"1240",2018-07-10 10:45:00,"24.004999999999999",NA,4.064
"1241",2018-07-10 11:00:00,"24.01",NA,0.508
"1242",2018-07-10 11:15:00,"24.013999999999999",NA,0
"1243",2018-07-10 11:30:00,"24.03",NA,0
"1244",2018-07-10 11:45:00,"24.052",NA,0
"1245",2018-07-10 12:00:00,"24.071999999999999",NA,0
"1246",2018-07-10 12:15:00,"24.1",NA,0
"1247",2018-07-10 12:30:00,"24.122",NA,0
"1248",2018-07-10 12:45:00,"24.143000000000001",NA,0
"1249",2018-07-10 13:00:00,"24.172999999999998",NA,0
"1250",2018-07-10 13:15:00,"24.199000000000002",NA,0
"1251",2018-07-10 13:30:00,"24.227",NA,0
"1252",2018-07-10 13:45:00,"24.257000000000001",NA,0
"1253",2018-07-10 14:00:00,"24.283999999999999",NA,0
"1254",2018-07-10 14:15:00,"24.298999999999999",NA,0
"1255",2018-07-10 14:30:00,"24.312000000000001",NA,0
"1256",2018-07-10 14:45:00,"24.315999999999999",NA,0
"1257",2018-07-10 15:00:00,"24.317",NA,0
"1258",2018-07-10 15:15:00,"24.318000000000001",NA,0
"1259",2018-07-10 15:30:00,"24.361000000000001",NA,0
"1260",2018-07-10 15:45:00,"24.431000000000001",NA,0
"1261",2018-07-10 16:00:00,"24.51",NA,0
"1262",2018-07-10 16:15:00,"24.588999999999999","7.81",0
"1263",2018-07-10 16:30:00,"24.626999999999999","7.5",0
"1264",2018-07-10 16:45:00,"24.658999999999999","7.05",0
"1265",2018-07-10 17:00:00,"24.734999999999999","6.73",0
"1266",2018-07-10 17:15:00,"24.791","6.53",0
"1267",2018-07-10 17:30:00,"24.803999999999998","6.34",0
"1268",2018-07-10 17:45:00,"24.823","6.19",0
"1269",2018-07-10 18:00:00,"24.838999999999999","6.12",0
"1270",2018-07-10 18:15:00,"24.853000000000002","6",0
"1271",2018-07-10 18:30:00,"24.885999999999999","6",0
"1272",2018-07-10 18:45:00,"24.869","5.94",0
"1273",2018-07-10 19:00:00,"24.873999999999999","5.92",0
"1274",2018-07-10 19:15:00,"24.884","5.9",0
"1275",2018-07-10 19:30:00,"24.888999999999999","5.88",0
"1276",2018-07-10 19:45:00,"24.872","6.02",0
"1277",2018-07-10 20:00:00,"24.844999999999999","5.91",0
"1278",2018-07-10 20:15:00,"24.808","6.23",0
"1279",2018-07-10 20:30:00,"24.777000000000001","6",0
"1280",2018-07-10 20:45:00,"24.75","5.87",0
"1281",2018-07-10 21:00:00,"24.727","5.83",0
"1282",2018-07-10 21:15:00,"24.707000000000001","5.81",0
"1283",2018-07-10 21:30:00,"24.687000000000001","5.78",0
"1284",2018-07-10 21:45:00,"24.672000000000001","5.78",0
"1285",2018-07-10 22:00:00,"24.655000000000001","5.78",0
"1286",2018-07-10 22:15:00,"24.638999999999999","5.75",0
"1287",2018-07-10 22:30:00,"24.622","5.75",0
"1288",2018-07-10 22:45:00,"24.606000000000002","5.71",0
"1289",2018-07-10 23:00:00,"24.587","5.71",0
"1290",2018-07-10 23:15:00,"24.565000000000001","5.73",0
"1291",2018-07-10 23:30:00,"24.547000000000001","5.72",0
"1292",2018-07-10 23:45:00,"24.526","5.75",0
"1293",2018-07-11 00:00:00,"24.503","5.74",0
"1294",2018-07-11 00:15:00,"24.483000000000001","5.71",0
"1295",2018-07-11 00:30:00,"24.463000000000001","5.7",0
"1296",2018-07-11 00:45:00,"24.439","5.69",0
"1297",2018-07-11 01:00:00,"24.42","5.69",0
"1298",2018-07-11 01:15:00,"24.402999999999999","5.68",0
"1299",2018-07-11 01:30:00,"24.388999999999999","5.68",0
"1300",2018-07-11 01:45:00,"24.376999999999999","5.67",0
"1301",2018-07-11 02:00:00,"24.367000000000001","5.67",0
"1302",2018-07-11 02:15:00,"24.359000000000002","5.67",0
"1303",2018-07-11 02:30:00,"24.349","5.65",0
"1304",2018-07-11 02:45:00,"24.335000000000001","5.65",0
"1305",2018-07-11 03:00:00,"24.331","5.64",0
"1306",2018-07-11 03:15:00,"24.32","5.65",0
"1307",2018-07-11 03:30:00,"24.315999999999999","5.64",0.762
"1308",2018-07-11 03:45:00,"24.305","5.65",0.762
"1309",2018-07-11 04:00:00,"24.298999999999999","5.64",0
"1310",2018-07-11 04:15:00,"24.292000000000002","5.65",0
"1311",2018-07-11 04:30:00,"24.285","5.68",0
"1312",2018-07-11 04:45:00,"24.277999999999999","5.67",0
"1313",2018-07-11 05:00:00,"24.271000000000001","5.65",0
"1314",2018-07-11 05:15:00,"24.266999999999999","5.64",0.254
"1315",2018-07-11 05:30:00,"24.260999999999999","5.64",3.302
"1316",2018-07-11 05:45:00,"24.26","5.63",1.27
"1317",2018-07-11 06:00:00,"24.257999999999999","5.62",1.016
"1318",2018-07-11 06:15:00,"24.251999999999999","5.62",0.762
"1319",2018-07-11 06:30:00,"24.245999999999999","5.61",1.778
"1320",2018-07-11 06:45:00,"24.239000000000001","5.61",1.27
"1321",2018-07-11 07:00:00,"24.236000000000001","5.61",0.508
"1322",2018-07-11 07:15:00,"24.231000000000002","5.61",1.016
"1323",2018-07-11 07:30:00,"24.227","5.72",1.524
"1324",2018-07-11 07:45:00,"24.216000000000001","5.87",1.27
"1325",2018-07-11 08:00:00,"24.212","5.78",1.016
"1326",2018-07-11 08:15:00,"24.207000000000001","5.84",0.762
"1327",2018-07-11 08:30:00,"24.196999999999999","5.72",1.524
"1328",2018-07-11 08:45:00,"24.192","5.66",1.27
"1329",2018-07-11 09:00:00,"24.187000000000001","5.65",1.27
"1330",2018-07-11 09:15:00,"24.183","5.64",0.762
"1331",2018-07-11 09:30:00,"24.178000000000001","5.63",0.762
"1332",2018-07-11 09:45:00,"24.152999999999999","5.82",1.27
"1333",2018-07-11 10:00:00,"24.135000000000002","5.8",1.27
"1334",2018-07-11 10:15:00,"24.122","5.71",1.27
"1335",2018-07-11 10:30:00,"24.081","5.68",1.016
"1336",2018-07-11 10:45:00,"24.042000000000002","5.73",0.254
"1337",2018-07-11 11:00:00,"24.030999999999999","5.64",0.254
"1338",2018-07-11 11:15:00,"24.024000000000001","5.6",0
"1339",2018-07-11 11:30:00,"24.016999999999999","5.56",0
"1340",2018-07-11 11:45:00,"24.012","5.53",0
"1341",2018-07-11 12:00:00,"24.026","5.52",0
"1342",2018-07-11 12:15:00,"24.036999999999999","5.52",0.254
"1343",2018-07-11 12:30:00,"24.045000000000002","5.51",0
"1344",2018-07-11 12:45:00,"24.05","5.49",0
"1345",2018-07-11 13:00:00,"24.056000000000001","5.48",0.508
"1346",2018-07-11 13:15:00,"24.067","5.49",0.254
"1347",2018-07-11 13:30:00,"24.084","5.52",0.254
"1348",2018-07-11 13:45:00,"24.096","5.49",0
"1349",2018-07-11 14:00:00,"24.1","5.49",0.508
"1350",2018-07-11 14:15:00,"24.100999999999999","5.48",0.254
"1351",2018-07-11 14:30:00,"24.11","5.48",0.254
"1352",2018-07-11 14:45:00,"24.125","5.49",0.254
"1353",2018-07-11 15:00:00,"24.151","5.46",0
"1354",2018-07-11 15:15:00,"24.18","5.46",0
"1355",2018-07-11 15:30:00,"24.202000000000002","5.47",0
"1356",2018-07-11 15:45:00,"24.225999999999999","5.47",0
"1357",2018-07-11 16:00:00,"24.248999999999999","5.48",0
"1358",2018-07-11 16:15:00,"24.27","5.49",0
"1359",2018-07-11 16:30:00,"24.295000000000002","5.51",0
"1360",2018-07-11 16:45:00,"24.315000000000001","5.49",0
"1361",2018-07-11 17:00:00,"24.324000000000002","5.53",0
"1362",2018-07-11 17:15:00,"24.326000000000001","5.52",0
"1363",2018-07-11 17:30:00,"24.327000000000002","5.51",0
"1364",2018-07-11 17:45:00,"24.324999999999999","5.51",0
"1365",2018-07-11 18:00:00,"24.324000000000002","5.51",0
"1366",2018-07-11 18:15:00,"24.321999999999999","5.53",0
"1367",2018-07-11 18:30:00,"24.318999999999999","5.53",0
"1368",2018-07-11 18:45:00,"24.315999999999999","5.52",0
"1369",2018-07-11 19:00:00,"24.314","5.53",0
"1370",2018-07-11 19:15:00,"24.315000000000001","5.52",0
"1371",2018-07-11 19:30:00,"24.315999999999999","5.53",0
"1372",2018-07-11 19:45:00,"24.318000000000001","5.5",0
"1373",2018-07-11 20:00:00,"24.321000000000002","5.52",0
"1374",2018-07-11 20:15:00,"24.323","5.53",0
"1375",2018-07-11 20:30:00,"24.321000000000002","5.55",0
"1376",2018-07-11 20:45:00,"24.318000000000001","5.53",0
"1377",2018-07-11 21:00:00,"24.315000000000001","5.54",0
"1378",2018-07-11 21:15:00,"24.312000000000001","5.56",0
"1379",2018-07-11 21:30:00,"24.306000000000001","5.55",0
"1380",2018-07-11 21:45:00,"24.3","5.58",0
"1381",2018-07-11 22:00:00,"24.29","5.56",0
"1382",2018-07-11 22:15:00,"24.276","5.54",0
"1383",2018-07-11 22:30:00,"24.262","5.54",0
"1384",2018-07-11 22:45:00,"24.245000000000001","5.53",0
"1385",2018-07-11 23:00:00,"24.231000000000002","5.52",0
"1386",2018-07-11 23:15:00,"24.219000000000001","5.54",0
